Test Case ID,Feature ID,Type,Description,Steps,Expected,Status,Last Run
TC-F-UI-021-2,F-UI-021,happy,Publish approved,"Select approved item, click Publish",POST /api/publish; alert slug (line 128-130),Not run,
TC-F-UI-021-3,F-UI-021,error,Publish fails,Force /api/publish !ok,alert(d.error||'Publish failed') (line 126),Not run,
TC-F-UI-021-4,F-UI-021,invalid-input,Blank reviewer,"Clear reviewer field, approve",DEFECT: no validation; empty reviewer sent to API (line 345-350),Not run,
TC-F-UI-021-5,F-UI-021,invalid-input,Malformed checklist JSON,Select item with bad checklist JSON,DEFECT: JSON.parse(selected.checklist) throws on render (line 136),Not run,
TC-F-UI-021-6,F-UI-021,responsive,Mobile detail,View on mobile,"Audit log hidden (hidden md:flex, line 408); queue/detail stack",Not run,
TC-F-UI-021-7,F-UI-021,accessibility,Reviewer input label,Inspect reviewer field,"DEFECT: bare <input> with adjacent span, no <label>/htmlFor association (line 345-350)",Not run,
TC-F-UI-022-1,F-UI-022,happy,List topics,Open Public tab,Topic cards render; transparency loaded,Not run,
TC-F-UI-022-2,F-UI-022,happy,Toggle drafts,Click 'Hide drafts',"List switches to published-only (displayTopics, line 74)",Not run,
TC-F-UI-022-3,F-UI-022,boundary,No topics,Empty DB,Guidance message (line 116-117),Not run,
TC-F-UI-022-4,F-UI-022,error,Public API fails,Force /api/public (list/transparency) error,"DEFECT: only drafts fetch has .catch; failure of the other two rejects unhandled (loading cleared via finally), blank list",Not run,
TC-F-UI-022-5,F-UI-022,responsive,Mobile list,View on mobile,"Topic list becomes top section (max-h-56) above content (flex-col, line 102-104)",Not run,
TC-F-UI-022-6,F-UI-022,accessibility,Topic card keyboard,Tab to topic card,DEFECT: clickable Card (onClick) with no button role/keyboard support (line 121-123),Not run,
TC-F-UI-023-1,F-UI-023,happy,View topic,Click a topic card,GET /api/public?slug; full article + SEO preview renders,Not run,
TC-F-UI-023-2,F-UI-023,happy,Transparency page,Open Public tab without selecting topic,'How Enoch.Wiki Vets Content' page renders from transparency data,Not run,
TC-F-UI-023-3,F-UI-023,boundary,Topic without articles,View topic with no related articles,Related Articles section omitted (line 214 guard),Not run,
TC-F-UI-023-4,F-UI-023,error,viewTopic fetch fails,Force /api/public?slug error,"DEFECT: no catch; setSelected(undefined) → may render null/blank, no error",Not run,
TC-F-UI-023-5,F-UI-023,responsive,Mobile article,View topic on mobile,max-w-3xl content wraps; badges flex-wrap,Not run,
TC-F-UI-023-6,F-UI-023,accessibility,Markdown headings,Inspect rendered article,ReactMarkdown emits semantic headings; prose-enoch styling applied,Not run,
TC-F-UI-024-1,F-UI-024,happy,Toggle to dark,Click toggle in light mode,setTheme('dark'); Sun icon shown; class on html updates,Not run,
TC-F-UI-024-2,F-UI-024,happy,Toggle back to light,Click toggle in dark mode,setTheme('light'); Moon icon shown,Not run,
TC-F-UI-024-3,F-UI-024,boundary,Pre-hydration render,Load page (SSR),Placeholder Sun button until mounted (theme-toggle.tsx:16-22),Not run,
TC-F-UI-024-4,F-UI-024,accessibility,Toggle aria-label,Inspect button,aria-label switches 'Switch to light/dark mode' (line 32); placeholder has 'Toggle theme',Not run,
TC-F-UI-024-5,F-UI-024,responsive,Mobile toggle,View on mobile,Icon button (h-8 w-8) always visible in header,Not run,
TC-F-UI-025-1,F-UI-025,happy,Metadata renders,Inspect <head>,"Title template, OG image /og-image.svg, JSON-LD script present (layout.tsx:167-170)",Not run,
TC-F-UI-025-2,F-UI-025,happy,Sitemap with data,GET /sitemap.xml,Static + approved topics/articles/glossary/books entries,Not run,
TC-F-UI-025-3,F-UI-025,error,Sitemap DB down,DB unavailable,"Static entries only (try/catch, sitemap.ts:93-95)",Not run,
TC-F-UI-025-4,F-UI-025,boundary,Robots bot rules,GET /robots.txt,"GPTBot/ClaudeBot/etc. allowed public paths, /api & /review disallowed",Not run,
TC-F-UI-025-5,F-UI-025,accessibility,Brand SVG label,Inspect header logo,SVG has aria-label='enoch.wiki mark' role='img' (page.tsx:195),Not run,
TC-F-UI-026-1,F-UI-026,happy,Toast appears,Call toast({title}),Single toast rendered via Toaster,Not run,
TC-F-UI-026-2,F-UI-026,boundary,Multiple toasts,Call toast() twice,"Only the latest shown (TOAST_LIMIT=1, line 82)",Not run,
TC-F-UI-026-3,F-UI-026,boundary,Auto-remove delay,Dismiss a toast,"Removed only after ~16.7 min (TOAST_REMOVE_DELAY, line 12)",Not run,
TC-F-UI-026-4,F-UI-026,performance,Listener cleanup,Mount/unmount many useToast consumers,Listeners spliced on unmount (line 178-184),Not run,
